Year,Corporation ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,School Total|ELA Total Proficient,School Total|ELA Total Tested,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,School Total|Math Total Proficient,School Total|Math Total Tested,Grade 3|ELA and Math Total Proficient,Grade 3|ELA and Math Total Tested,Grade 4|ELA and Math Total Proficient,Grade 4|ELA and Math Total Tested,Grade 5|ELA and Math Total Proficient,Grade 5|ELA and Math Total Tested,Grade 6|ELA and Math Total Proficient,Grade 6|ELA and Math Total Tested,Grade 7|ELA and Math Total Proficient,Grade 7|ELA and Math Total Tested,Grade 8|ELA and Math Total Proficient,Grade 8|ELA and Math Total Tested,School Total|ELA and Math Total Proficient,School Total|ELA and Math Total Tested,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,Asian|ELA Total Proficient,Asian|ELA Total Tested,Black|ELA Total Proficient,Black|ELA Total Tested,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,White|ELA Total Proficient,White|ELA Total Tested,American Indian|Math Total Proficient,American Indian|Math Total Tested,Asian|Math Total Proficient,Asian|Math Total Tested,Black|Math Total Proficient,Black|Math Total Tested,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,White|Math Total Proficient,White|Math Total Tested,American Indian|ELA and Math Total Proficient,American Indian|ELA and Math Total Tested,Asian|ELA and Math Total Proficient,Asian|ELA and Math Total Tested,Black|ELA and Math Total Proficient,Black|ELA and Math Total Tested,Hispanic|ELA and Math Total Proficient,Hispanic|ELA and Math Total Tested,Multiracial|ELA and Math Total Proficient,Multiracial|ELA and Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA and Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA and Math Total Tested,White|ELA and Math Total Proficient,White|ELA and Math Total Tested,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,General Education|ELA Total Proficient,General Education|ELA Total Tested,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Non English Language Learners|ELA Total Proficient,Non English Language Learners|ELA Total Tested,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,General Education|Math Total Proficient,General Education|Math Total Tested,Special Education|Math Total Proficient,Special Education|Math Total Tested,Non English Language Learners|Math Total Proficient,Non English Language Learners|Math Total Tested,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,Paid Meals|ELA and Math Total Proficient,Paid Meals|ELA and Math Total Tested,Free or Reduced Price Meals|ELA and Math Total Proficient,Free or Reduced Price Meals|ELA and Math Total Tested,General Education|ELA and Math Total Proficient,General Education|ELA and Math Total Tested,Special Education|ELA and Math Total Proficient,Special Education|ELA and Math Total Tested,Non English Language Learners|ELA and Math Total Proficient,Non English Language Learners|ELA and Math Total Tested,English Language Learners|ELA and Math Total Proficient,English Language Learners|ELA and Math Total Tested,School Total|IREAD Pass N,School Total|IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Male|ELA Total Proficient,Male|ELA Total Tested,Female|Math Total Proficient,Female|Math Total Tested,Male|Math Total Proficient,Male|Math Total Tested,Female|ELA and Math Total Proficient,Female|ELA and Math Total Tested,Male|ELA and Math Total Proficient,Male|ELA and Math Total Tested,Low Grade,High Grade,American Indian|IREAD Pass N,American Indian|IREAD Test N,Asian|IREAD Pass N,Asian|IREAD Test N,Black|IREAD Pass N,Black|IREAD Test N,English Language Learners|IREAD Pass N,English Language Learners|IREAD Test N,Free or Reduced Price Meals|IREAD Pass N,Free or Reduced Price Meals|IREAD Test N,Hispanic|IREAD Pass N,Hispanic|IREAD Test N,Multiracial|IREAD Pass N,Multiracial|IREAD Test N,Native Hawaiian or Other Pacific Islander|IREAD Pass N,Native Hawaiian or Other Pacific Islander|IREAD Test N,Non English Language Learners|IREAD Pass N,Non English Language Learners|IREAD Test N,Paid Meals|IREAD Pass N,Paid Meals|IREAD Test N,White|IREAD Pass N,White|IREAD Test N,Grade 3|ELA Proficiency %,Grade 4|ELA Proficiency %,Grade 5|ELA Proficiency %,Grade 6|ELA Proficiency %,Grade 7|ELA Proficiency %,Grade 8|ELA Proficiency %,School Total|ELA Proficiency %,Grade 3|Math Proficiency %,Grade 4|Math Proficiency %,Grade 5|Math Proficiency %,Grade 6|Math Proficiency %,Grade 7|Math Proficiency %,Grade 8|Math Proficiency %,School Total|Math Proficiency %,Grade 3|ELA and Math Proficiency %,Grade 4|ELA and Math Proficiency %,Grade 5|ELA and Math Proficiency %,Grade 6|ELA and Math Proficiency %,Grade 7|ELA and Math Proficiency %,Grade 8|ELA and Math Proficiency %,School Total|ELA and Math Proficiency %,American Indian|ELA Proficiency %,Asian|ELA Proficiency %,Black|ELA Proficiency %,Hispanic|ELA Proficiency %,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Proficiency %,American Indian|Math Proficiency %,Asian|Math Proficiency %,Black|Math Proficiency %,Hispanic|Math Proficiency %,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Proficiency %,American Indian|ELA and Math Proficiency %,Asian|ELA and Math Proficiency %,Black|ELA and Math Proficiency %,Hispanic|ELA and Math Proficiency %,Multiracial|ELA and Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA and Math Proficiency %,White|ELA and Math Proficiency %,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Proficiency %,Special Education|ELA Proficiency %,Non English Language Learners|ELA Proficiency %,English Language Learners|ELA Proficiency %,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Proficiency %,Special Education|Math Proficiency %,Non English Language Learners|Math Proficiency %,English Language Learners|Math Proficiency %,Paid Meals|ELA and Math Proficiency %,Free or Reduced Price Meals|ELA and Math Proficiency %,General Education|ELA and Math Proficiency %,Special Education|ELA and Math Proficiency %,Non English Language Learners|ELA and Math Proficiency %,English Language Learners|ELA and Math Proficiency %,School Total|IREAD Proficiency %,Female|ELA Proficiency %,Male|ELA Proficiency %,Female|Math Proficiency %,Male|Math Proficiency %,Female|ELA and Math Proficiency %,Male|ELA and Math Proficiency %,American Indian|IREAD Proficiency %,Asian|IREAD Proficiency %,Black|IREAD Proficiency %,English Language Learners|IREAD Proficiency %,Free or Reduced Price Meals|IREAD Proficiency %,Hispanic|IREAD Proficiency %,Multiracial|IREAD Proficiency %,Native Hawaiian or Other Pacific Islander|IREAD Proficiency %,Non English Language Learners|IREAD Proficiency %,Paid Meals|IREAD Proficiency %,White|IREAD Proficiency %,Geo ID
2019,7175,Penn-Harris-Madison School Corp,472,714,577,817,589,801,505,818,548,811,542,801,3233,4762,532,714,634,817,568,801,454,817,482,811,474,801,3144,4761,436,714,539,817,514,801,398,817,439,811,430,801,2756,4761,14,23,244,306,138,280,167,301,145,242,***,4,2524,3606,13,23,256,306,107,279,150,301,149,242,***,4,2467,3606,11,23,231,306,94,279,131,301,125,242,***,4,2163,3606,2600,3449,630,1309,3078,4219,153,540,3200,4643,31,116,2538,3448,602,1309,2989,4218,152,540,3096,4642,45,116,2272,3448,481,1309,2639,4218,115,540,2726,4642,28,116,691,742,1719,2374,1514,2388,1567,2374,1577,2387,1419,2374,1337,2387,KG,12,***,***,46,48,36,46,31,33,188,223,43,44,54,59,,,653,700,493,506,510,543,0.6610644257703081,0.7062423500611995,0.735330836454432,0.617359413202934,0.6757090012330457,0.6766541822721598,0.6789164216715665,0.7450980392156863,0.7760097919216646,0.7091136079900124,0.5556915544675642,0.594327990135635,0.5917602996254682,0.6603654694391935,0.6106442577030813,0.6597307221542228,0.6416978776529338,0.48714810281517745,0.5413070283600493,0.5368289637952559,0.5788699852972065,0.6086956521739131,0.7973856209150327,0.4928571428571429,0.5548172757475083,0.5991735537190083,***,0.6999445368829729,0.5652173913043478,0.8366013071895425,0.3835125448028674,0.4983388704318937,0.6157024793388429,***,0.6841375485302273,0.4782608695652174,0.7549019607843137,0.33691756272401435,0.43521594684385384,0.5165289256198347,***,0.5998336106489185,0.7538416932444186,0.48128342245989303,0.7295567670063996,0.2833333333333333,0.6892095627826836,0.2672413793103448,0.7360788863109049,0.45989304812834225,0.7086296823138929,0.2814814814814815,0.6669538991813874,0.3879310344827586,0.6589327146171694,0.3674560733384263,0.6256519677572309,0.21296296296296297,0.5872468763464024,0.2413793103448276,0.931266846361186,0.7240943555181129,0.6340033500837521,0.6600673967986521,0.6606619187264349,0.5977253580454929,0.5601173020527859,***,0.9583333333333334,0.782608695652174,0.9393939393939394,0.8430493273542601,0.9772727272727273,0.9152542372881356,,0.9328571428571428,0.974308300395257,0.9392265193370166,1808760.0
2019,6995,Rush County Schools,51,119,73,132,67,136,85,143,86,150,103,191,465,871,68,119,95,132,68,136,85,143,68,150,78,191,462,871,43,119,66,132,52,136,69,143,61,150,68,191,359,871,,,***,6,***,8,9,22,15,29,,,437,806,,,***,6,***,8,10,22,11,29,,,434,806,,,***,6,***,8,7,22,9,29,,,339,806,242,371,223,500,449,751,16,120,***,865,***,6,243,371,219,500,435,751,27,120,***,865,***,6,200,371,159,500,350,751,9,120,***,865,***,6,109,124,252,426,213,445,226,426,236,445,186,426,173,445,KG,12,,,***,***,***,***,***,***,69,79,***,***,***,***,,,***,***,39,44,101,113,0.42857142857142855,0.553030303030303,0.49264705882352944,0.5944055944055944,0.5733333333333334,0.5392670157068062,0.5338691159586682,0.5714285714285714,0.7196969696969697,0.5,0.5944055944055944,0.4533333333333333,0.4083769633507853,0.5304247990815155,0.36134453781512604,0.5,0.38235294117647056,0.4825174825174825,0.4066666666666667,0.35602094240837695,0.4121699196326062,,***,***,0.4090909090909091,0.5172413793103449,,0.5421836228287841,,***,***,0.45454545454545453,0.3793103448275862,,0.5384615384615384,,***,***,0.3181818181818182,0.3103448275862069,,0.4205955334987593,0.6522911051212938,0.446,0.5978695073235686,0.13333333333333333,***,***,0.6549865229110512,0.438,0.5792276964047937,0.225,***,***,0.5390835579514824,0.318,0.46604527296937415,0.075,***,***,0.8790322580645161,0.5915492957746479,0.4786516853932584,0.5305164319248826,0.5303370786516854,0.43661971830985913,0.3887640449438202,,***,***,***,0.8734177215189873,***,***,,***,0.8863636363636364,0.8938053097345132,1809750.0
2019,6910,Milan Community Schools,28,86,25,57,29,78,28,80,30,73,27,66,167,440,40,86,22,57,16,78,21,80,29,73,12,66,140,440,27,86,15,57,15,78,15,80,20,73,6,66,98,440,,,***,3,,,***,4,***,3,,,161,430,,,***,3,,,***,4,***,3,,,135,430,,,***,3,,,***,4,***,3,,,94,430,105,233,62,207,159,357,8,83,167,440,,,96,233,44,207,128,357,12,83,140,440,,,70,233,28,207,94,357,4,83,98,440,,,75,89,104,217,63,223,72,217,68,223,58,217,40,223,KG,12,,,***,***,,,,,35,45,***,***,***,***,,,74,88,39,43,72,86,0.32558139534883723,0.43859649122807015,0.3717948717948718,0.35,0.410958904109589,0.4090909090909091,0.3795454545454545,0.46511627906976744,0.38596491228070173,0.20512820512820512,0.2625,0.3972602739726027,0.18181818181818182,0.3181818181818182,0.313953488372093,0.2631578947368421,0.19230769230769232,0.1875,0.273972602739726,0.09090909090909091,0.22272727272727272,,***,,***,***,,0.3744186046511628,,***,,***,***,,0.313953488372093,,***,,***,***,,0.2186046511627907,0.45064377682403434,0.2995169082125604,0.44537815126050423,0.0963855421686747,0.3795454545454545,,0.41201716738197425,0.21256038647342995,0.3585434173669468,0.14457831325301204,0.3181818181818182,,0.30042918454935624,0.13526570048309178,0.26330532212885155,0.04819277108433735,0.22272727272727272,,0.8426966292134831,0.4792626728110599,0.2825112107623318,0.3317972350230415,0.30493273542600896,0.2672811059907834,0.17937219730941703,,***,,,0.7777777777777778,***,***,,0.8409090909090909,0.9069767441860465,0.8372093023255814,1806630.0
2019,6900,Jac-Cen-Del Community Sch Corp,22,53,27,52,25,60,26,60,30,54,29,61,159,340,36,53,35,52,30,60,22,60,33,54,20,61,176,340,21,53,24,52,22,60,20,60,27,54,16,61,130,340,***,2,***,2,***,1,,,3,10,,,152,325,***,2,***,2,***,1,,,3,10,,,169,325,***,2,***,2,***,1,,,2,10,,,124,325,99,185,60,155,148,279,11,61,159,340,,,114,185,62,155,162,279,14,61,176,340,,,86,185,44,155,120,279,10,61,130,340,,,49,57,80,167,79,173,82,167,94,173,61,167,69,173,KG,12,,,,,,,,,28,31,,,***,***,,,48,55,20,24,46,54,0.41509433962264153,0.5192307692307693,0.4166666666666667,0.43333333333333335,0.5555555555555556,0.47540983606557374,0.4676470588235294,0.6792452830188679,0.6730769230769231,0.5,0.36666666666666664,0.6111111111111112,0.32786885245901637,0.5176470588235295,0.39622641509433965,0.46153846153846156,0.36666666666666664,0.3333333333333333,0.5,0.26229508196721313,0.38235294117647056,***,***,***,,0.3,,0.4676923076923077,***,***,***,,0.3,,0.52,***,***,***,,0.2,,0.38153846153846155,0.5351351351351351,0.3870967741935484,0.5304659498207885,0.18032786885245902,0.4676470588235294,,0.6162162162162163,0.4,0.5806451612903226,0.22950819672131148,0.5176470588235295,,0.4648648648648649,0.2838709677419355,0.43010752688172044,0.16393442622950818,0.38235294117647056,,0.8596491228070176,0.47904191616766467,0.45664739884393063,0.49101796407185627,0.5433526011560693,0.3652694610778443,0.3988439306358382,,,,,0.9032258064516129,,***,,0.8727272727272727,0.8333333333333334,0.8518518518518519,1804800.0
2019,6895,Batesville Community School Corp,83,158,77,143,79,159,104,163,110,153,103,142,556,918,97,158,78,143,74,159,104,163,83,153,83,142,519,918,71,158,62,143,63,159,91,163,78,153,77,142,442,918,***,1,8,14,***,1,18,43,11,20,,,518,839,***,1,9,14,***,1,11,43,10,20,,,488,839,***,1,8,14,***,1,9,43,10,20,,,414,839,437,675,119,243,525,774,31,144,554,901,2,17,428,675,91,243,490,774,29,144,516,901,3,17,365,675,77,243,417,774,25,144,440,901,2,17,155,163,287,438,269,480,241,438,278,480,221,438,221,480,KG,12,,,***,***,,,***,***,43,49,***,***,***,***,,,***,***,109,111,147,154,0.5253164556962026,0.5384615384615384,0.4968553459119497,0.6380368098159509,0.7189542483660131,0.7253521126760564,0.6056644880174292,0.6139240506329114,0.5454545454545454,0.46540880503144655,0.6380368098159509,0.5424836601307189,0.5845070422535211,0.565359477124183,0.44936708860759494,0.43356643356643354,0.39622641509433965,0.558282208588957,0.5098039215686274,0.5422535211267606,0.48148148148148145,***,0.5714285714285714,***,0.4186046511627907,0.55,,0.6174016686531585,***,0.6428571428571429,***,0.2558139534883721,0.5,,0.5816448152562574,***,0.5714285714285714,***,0.20930232558139536,0.5,,0.4934445768772348,0.6474074074074074,0.4897119341563786,0.6782945736434108,0.2152777777777778,0.6148723640399556,0.11764705882352941,0.6340740740740741,0.37448559670781895,0.6330749354005168,0.2013888888888889,0.5726970033296337,0.17647058823529413,0.5407407407407407,0.3168724279835391,0.5387596899224806,0.1736111111111111,0.48834628190899,0.11764705882352941,0.950920245398773,0.6552511415525114,0.5604166666666667,0.5502283105022832,0.5791666666666667,0.5045662100456622,0.46041666666666664,,***,,***,0.8775510204081632,***,***,,***,0.9819819819819819,0.9545454545454546,1800390.0
2019,6865,South Ripley Com Sch Corp,48,83,35,72,55,85,67,88,52,74,48,78,305,480,58,83,36,72,43,85,51,88,36,74,38,78,262,480,47,83,30,72,38,85,47,88,32,74,32,78,226,480,***,4,,,***,2,***,7,***,6,,,291,461,***,4,,,***,2,***,7,***,6,,,251,461,***,4,,,***,2,***,7,***,6,,,215,461,122,177,183,303,278,387,27,93,***,479,***,1,118,177,144,303,249,387,13,93,***,479,***,1,103,177,123,303,214,387,12,93,***,479,***,1,78,88,174,246,131,234,141,246,121,234,128,246,98,234,KG,12,,,,,***,***,,,44,52,***,***,***,***,,,78,86,34,34,75,85,0.5783132530120482,0.4861111111111111,0.6470588235294118,0.7613636363636364,0.7027027027027027,0.6153846153846154,0.6354166666666666,0.6987951807228916,0.5,0.5058823529411764,0.5795454545454546,0.4864864864864865,0.48717948717948717,0.5458333333333333,0.5662650602409639,0.4166666666666667,0.4470588235294118,0.5340909090909091,0.43243243243243246,0.41025641025641024,0.4708333333333333,***,,***,***,***,,0.631236442516269,***,,***,***,***,,0.544468546637744,***,,***,***,***,,0.46637744034707157,0.6892655367231638,0.6039603960396039,0.7183462532299741,0.2903225806451613,***,***,0.6666666666666666,0.4752475247524752,0.6434108527131783,0.13978494623655913,***,***,0.5819209039548022,0.40594059405940597,0.5529715762273901,0.12903225806451613,***,***,0.8863636363636364,0.7073170731707317,0.5598290598290598,0.573170731707317,0.5170940170940171,0.5203252032520326,0.4188034188034188,,,***,,0.8461538461538461,***,***,,0.9069767441860465,1.0,0.8823529411764706,1810530.0
2019,6835,Randolph Eastern School Corp,27,50,18,53,27,64,55,82,19,46,22,50,168,345,38,50,30,53,29,64,57,82,12,46,10,50,176,345,25,50,13,53,20,64,48,82,12,46,9,50,127,345,***,1,,,***,3,36,94,***,9,,,130,238,***,1,,,***,3,40,94,***,9,,,133,238,***,1,,,***,3,23,94,***,9,,,102,238,61,103,107,242,166,310,2,35,161,313,7,32,63,103,113,242,167,310,9,35,165,313,11,32,51,103,76,242,125,310,2,35,122,313,5,32,55,58,90,174,78,171,82,174,94,171,59,174,68,171,KG,12,,,,,,,9,10,40,41,14,16,***,***,,,43,45,12,13,38,39,0.54,0.33962264150943394,0.421875,0.6707317073170732,0.41304347826086957,0.44,0.48695652173913045,0.76,0.5660377358490566,0.453125,0.6951219512195121,0.2608695652173913,0.2,0.5101449275362319,0.5,0.24528301886792453,0.3125,0.5853658536585366,0.2608695652173913,0.18,0.3681159420289855,***,,***,0.3829787234042553,***,,0.5462184873949579,***,,***,0.425531914893617,***,,0.5588235294117647,***,,***,0.24468085106382978,***,,0.42857142857142855,0.5922330097087378,0.44214876033057854,0.535483870967742,0.05714285714285714,0.5143769968051118,0.21875,0.6116504854368932,0.4669421487603306,0.5387096774193548,0.2571428571428571,0.5271565495207667,0.34375,0.49514563106796117,0.3140495867768595,0.4032258064516129,0.05714285714285714,0.38977635782747605,0.15625,0.9482758620689655,0.5172413793103449,0.45614035087719296,0.47126436781609193,0.5497076023391813,0.3390804597701149,0.39766081871345027,,,,0.9,0.975609756097561,0.875,***,,0.9555555555555556,0.9230769230769231,0.9743589743589743,1803180.0
2019,6825,Randolph Central School Corp,28,86,44,117,58,111,49,120,36,91,51,106,266,631,42,86,61,117,56,112,47,120,28,91,31,106,265,632,25,86,38,117,44,111,37,120,24,91,31,106,199,631,,,***,3,***,1,3,21,16,25,,,243,581,,,***,3,***,1,7,21,14,25,,,241,582,,,***,3,***,1,2,21,13,25,,,181,581,160,277,106,354,244,517,22,114,***,626,***,5,145,277,120,355,235,517,30,115,***,627,***,5,121,277,78,354,182,517,17,114,***,626,***,5,79,88,148,321,118,310,137,322,128,310,111,321,88,310,KG,12,,,***,***,,,***,***,49,55,***,***,***,***,,,***,***,29,32,70,78,0.32558139534883723,0.37606837606837606,0.5225225225225225,0.4083333333333333,0.3956043956043956,0.4811320754716981,0.4215530903328051,0.4883720930232558,0.5213675213675214,0.5,0.39166666666666666,0.3076923076923077,0.29245283018867924,0.41930379746835444,0.29069767441860467,0.3247863247863248,0.3963963963963964,0.30833333333333335,0.26373626373626374,0.29245283018867924,0.3153724247226624,,***,***,0.14285714285714285,0.64,,0.41824440619621345,,***,***,0.3333333333333333,0.56,,0.41408934707903783,,***,***,0.09523809523809523,0.52,,0.31153184165232356,0.5776173285198556,0.2994350282485876,0.47195357833655704,0.19298245614035087,***,***,0.5234657039711191,0.3380281690140845,0.45454545454545453,0.2608695652173913,***,***,0.4368231046931408,0.22033898305084745,0.3520309477756286,0.14912280701754385,***,***,0.8977272727272727,0.46105919003115264,0.38064516129032255,0.4254658385093168,0.4129032258064516,0.34579439252336447,0.2838709677419355,,***,,***,0.8909090909090909,***,***,,***,0.90625,0.8974358974358975,1801770.0
2019,6820,Monroe Central School Corp,42,72,39,83,51,66,46,75,43,73,50,65,271,434,57,72,68,83,48,66,46,75,47,73,36,65,302,434,40,72,37,83,42,66,38,75,34,73,32,65,223,434,***,3,***,3,***,5,6,10,9,18,,,251,395,***,3,***,3,***,5,7,10,14,18,,,272,395,***,3,***,3,***,5,5,10,9,18,,,204,395,165,249,106,185,250,365,21,69,271,434,,,186,249,116,185,275,365,27,69,302,434,,,142,249,81,185,210,365,13,69,223,434,,,72,76,129,188,142,246,132,188,170,246,107,188,116,246,KG,12,,,,,,,,,26,28,,,***,***,,,71,75,44,46,72,75,0.5833333333333334,0.46987951807228917,0.7727272727272727,0.6133333333333333,0.589041095890411,0.7692307692307693,0.6244239631336406,0.7916666666666666,0.8192771084337349,0.7272727272727273,0.6133333333333333,0.6438356164383562,0.5538461538461539,0.695852534562212,0.5555555555555556,0.4457831325301205,0.6363636363636364,0.5066666666666667,0.4657534246575342,0.49230769230769234,0.5138248847926268,***,***,***,0.6,0.5,,0.6354430379746835,***,***,***,0.7,0.7777777777777778,,0.6886075949367089,***,***,***,0.5,0.5,,0.5164556962025316,0.6626506024096386,0.572972972972973,0.684931506849315,0.30434782608695654,0.6244239631336406,,0.7469879518072289,0.6270270270270271,0.7534246575342466,0.391304347826087,0.695852534562212,,0.570281124497992,0.43783783783783786,0.5753424657534246,0.18840579710144928,0.5138248847926268,,0.9473684210526315,0.6861702127659575,0.5772357723577236,0.7021276595744681,0.6910569105691057,0.5691489361702128,0.4715447154471545,,,,,0.9285714285714286,,***,,0.9466666666666667,0.9565217391304348,0.96,1807080.0
2019,7150,John Glenn School Corporation,77,128,85,150,83,146,82,155,81,148,94,169,502,896,90,128,106,150,98,146,94,155,80,148,66,169,534,896,69,128,77,150,71,146,70,155,66,148,59,169,412,896,***,5,,,***,7,18,47,18,32,,,462,805,***,5,,,***,7,28,47,16,32,,,486,805,***,5,,,***,7,17,47,14,32,,,379,805,327,499,175,397,465,769,37,127,***,893,***,3,345,499,189,397,489,769,45,127,***,893,***,3,277,499,135,397,381,769,31,127,***,893,***,3,122,129,277,451,225,445,272,451,262,445,219,451,193,445,KG,12,,,,,***,***,,,54,59,***,***,***,***,,,121,128,67,68,111,117,0.6015625,0.5666666666666667,0.5684931506849316,0.5290322580645161,0.5472972972972973,0.5562130177514792,0.5602678571428571,0.703125,0.7066666666666667,0.6712328767123288,0.6064516129032258,0.5405405405405406,0.3905325443786982,0.5959821428571429,0.5390625,0.5133333333333333,0.4863013698630137,0.45161290322580644,0.44594594594594594,0.34911242603550297,0.45982142857142855,***,,***,0.3829787234042553,0.5625,,0.5739130434782609,***,,***,0.5957446808510638,0.5,,0.6037267080745342,***,,***,0.3617021276595745,0.4375,,0.47080745341614905,0.655310621242485,0.44080604534005036,0.6046814044213265,0.29133858267716534,***,***,0.6913827655310621,0.4760705289672544,0.635890767230169,0.3543307086614173,***,***,0.5551102204408818,0.34005037783375314,0.49544863459037713,0.2440944881889764,***,***,0.9457364341085271,0.614190687361419,0.5056179775280899,0.6031042128603105,0.5887640449438202,0.48558758314855877,0.4337078651685393,,,***,,0.9152542372881356,***,***,,0.9453125,0.9852941176470589,0.9487179487179487,1809120.0
2019,7385,North Spencer County Sch Corp,95,126,102,140,104,158,120,172,94,140,90,149,605,885,110,126,115,140,113,158,128,172,94,140,78,149,638,885,94,126,99,140,90,158,108,172,83,140,69,149,543,885,***,5,***,7,***,1,31,76,***,8,,,563,788,***,5,***,7,***,1,33,76,***,8,,,591,788,***,5,***,7,***,1,25,76,***,8,,,508,788,467,597,138,288,553,711,52,174,599,849,6,36,484,597,154,288,565,711,73,174,629,849,9,36,428,597,115,288,502,711,41,174,539,849,4,36,128,131,311,435,294,450,314,435,324,450,275,435,268,450,KG,12,,,,,,,12,12,42,43,12,12,***,***,,,115,118,85,87,114,117,0.753968253968254,0.7285714285714285,0.6582278481012658,0.6976744186046512,0.6714285714285714,0.6040268456375839,0.6836158192090396,0.873015873015873,0.8214285714285714,0.7151898734177216,0.7441860465116279,0.6714285714285714,0.5234899328859061,0.7209039548022599,0.746031746031746,0.7071428571428572,0.569620253164557,0.627906976744186,0.5928571428571429,0.46308724832214765,0.6135593220338983,***,***,***,0.40789473684210525,***,,0.7144670050761421,***,***,***,0.4342105263157895,***,,0.75,***,***,***,0.32894736842105265,***,,0.6446700507614214,0.7822445561139029,0.4791666666666667,0.7777777777777778,0.2988505747126437,0.7055359246171967,0.16666666666666666,0.8107202680067002,0.5347222222222222,0.7946554149085795,0.41954022988505746,0.7408716136631331,0.25,0.7169179229480737,0.3993055555555556,0.7060478199718706,0.23563218390804597,0.6348645465253239,0.1111111111111111,0.9770992366412213,0.7149425287356321,0.6533333333333333,0.7218390804597701,0.72,0.632183908045977,0.5955555555555555,,,,1.0,0.9767441860465116,1.0,***,,0.9745762711864406,0.9770114942528736,0.9743589743589743,1808010.0
2019,7445,South Spencer County Sch Corp,41,78,39,76,50,92,46,72,46,82,51,84,273,484,53,78,49,76,55,92,44,72,33,82,37,84,271,484,38,78,36,76,40,92,39,72,30,82,34,84,217,484,***,2,***,1,***,7,7,12,12,23,,,251,439,***,2,***,1,***,7,5,12,8,23,,,256,439,***,2,***,1,***,7,4,12,7,23,,,205,439,162,253,111,231,246,373,27,111,273,484,,,162,253,109,231,236,373,35,111,271,484,,,132,253,85,231,196,373,21,111,217,484,,,81,89,139,233,134,251,127,233,144,251,107,233,110,251,KG,12,,,,,***,***,,,40,45,***,***,***,***,,,80,88,40,43,74,82,0.5256410256410257,0.5131578947368421,0.5434782608695652,0.6388888888888888,0.5609756097560976,0.6071428571428571,0.5640495867768595,0.6794871794871795,0.6447368421052632,0.5978260869565217,0.6111111111111112,0.4024390243902439,0.44047619047619047,0.5599173553719008,0.48717948717948717,0.47368421052631576,0.43478260869565216,0.5416666666666666,0.36585365853658536,0.40476190476190477,0.44834710743801653,***,***,***,0.5833333333333334,0.5217391304347826,,0.571753986332574,***,***,***,0.4166666666666667,0.34782608695652173,,0.5831435079726651,***,***,***,0.3333333333333333,0.30434782608695654,,0.46697038724373574,0.6403162055335968,0.4805194805194805,0.6595174262734584,0.24324324324324326,0.5640495867768595,,0.6403162055335968,0.47186147186147187,0.6327077747989276,0.3153153153153153,0.5599173553719008,,0.5217391304347826,0.36796536796536794,0.5254691689008043,0.1891891891891892,0.44834710743801653,,0.9101123595505618,0.5965665236051502,0.5338645418326693,0.5450643776824035,0.5737051792828686,0.4592274678111588,0.43824701195219123,,,***,,0.8888888888888888,***,***,,0.9090909090909091,0.9302325581395349,0.9024390243902439,1810560.0
